,State,City,Payment,location,geo,lat,lon
9542,NC,ASHEBORO,19798708,"ASHEBORO, NC, United States","Asheboro, Randolph County, North Carolina, United States",35.7079146,-79.8136446
9545,NC,ASHEVILLE,39090324,"ASHEVILLE, NC, United States","Asheville, Buncombe County, North Carolina, United States",35.6009498,-82.5540161
9547,NC,ASHVILLE,177318,"ASHVILLE, NC, United States","Ashville Street, Emerald Isle, Carteret County, North Carolina, United States",34.6777579,-76.9531097
9548,NC,ATLANTIC BEACH,1497,"ATLANTIC BEACH, NC, United States","Atlantic Beach, Carteret County, North Carolina, 28512, United States",34.6990505,-76.7402108
9549,NC,AULANDER,124253,"AULANDER, NC, United States","Aulander, Bertie County, North Carolina, United States",36.2296005,-77.1141282
9550,NC,AYDEN,94164,"AYDEN, NC, United States","Ayden, Pitt County, North Carolina, 28513, United States",35.4726626,-77.4155203
9551,NC,BAHAMA,72911,"BAHAMA, NC, United States","Bahama, Durham County, North Carolina, United States",36.1659763,-78.8766738
9552,NC,BAILEY,16338,"BAILEY, NC, United States","Bailey, Nash County, North Carolina, 27807, United States",35.7809129,-78.118429
9553,NC,BAKERSVILLE,572644,"BAKERSVILLE, NC, United States","Bakersville, Mitchell County, North Carolina, United States",36.0156735,-82.1587351
9554,NC,BALD HEAD ISLAND,378,"BALD HEAD ISLAND, NC, United States","Bald Head Island, Brunswick County, North Carolina, United States",33.8598511,-77.9895326
9555,NC,BALSAM GROVE,18127,"BALSAM GROVE, NC, United States","Balsam Grove, Transylvania County, North Carolina, 28708, United States",35.2295509,-82.8737421
9556,NC,BANNER ELK,12583,"BANNER ELK, NC, United States","Banner Elk, Avery County, North Carolina, United States",36.1631818,-81.8715019
9557,NC,BARCO,597702,"BARCO, NC, United States","Barco, Currituck County, North Carolina, 27917, United States",36.3918233,-75.9796467
9558,NC,BARNARDSVILLE,4625,"BARNARDSVILLE, NC, United States","Barnardsville, Buncombe County, North Carolina, 28709, United States",35.777612,-82.4548511
9559,NC,BATTLEBORO,1899,"BATTLEBORO, NC, United States","Battleboro, Rocky Mount, Edgecombe County, North Carolina, 27809, United States",36.0490424,-77.7491431
9560,NC,BAYBORO,68069,"BAYBORO, NC, United States","Bayboro, Pamlico County, North Carolina, United States",35.1429445,-76.7702093
9561,NC,BEAUFORT,144856,"BEAUFORT, NC, United States","Beaufort, Carteret County, North Carolina, United States",34.7180601,-76.6591587
9562,NC,BELHAVEN,54096,"BELHAVEN, NC, United States","Belhaven, Beaufort County, North Carolina, 27810, United States",35.5401653,-76.6229874
9563,NC,BELMONT,1212783,"BELMONT, NC, United States","Belmont, Gaston County, North Carolina, 28012, United States",35.2438272,-81.0377322
9564,NC,BENSON,943383,"BENSON, NC, United States","Benson, Johnston County, North Carolina, United States",35.3814368,-78.5480563
9565,NC,BERMUDA RUN,4019657,"BERMUDA RUN, NC, United States","Bermuda Run, Davie County, North Carolina, United States",36.0037477,-80.4219996
9566,NC,BETHEL,126,"BETHEL, NC, United States","Bethel, Pitt County, North Carolina, United States",35.8071029,-77.3788558
9567,NC,BEULAVILLE,33281,"BEULAVILLE, NC, United States","Beulaville, Duplin County, North Carolina, United States",34.9237763,-77.7738667
9568,NC,BILTMORE LAKE,2433,"BILTMORE LAKE, NC, United States","Biltmore Drive, Lake Barrington, North Barrington, Lake County, Illinois, 60010, United States",42.204019,-88.1347
9569,NC,BISCOE,1025315,"BISCOE, NC, United States","Biscoe, Montgomery County, North Carolina, United States",35.3600553,-79.7796559
9570,NC,BLACK MOUNTAIN,3805089,"BLACK MOUNTAIN, NC, United States","Black Mountain, Buncombe County, North Carolina, 28711, United States",35.612202499999995,-82.33168739828443
9571,NC,BLADENBORO,32818,"BLADENBORO, NC, United States","Bladenboro, Bladen County, North Carolina, United States",34.5386768,-78.7875887
9572,NC,BLOWING ROCK,20955,"BLOWING ROCK, NC, United States","Blowing Rock, Watauga County, North Carolina, 28605, United States",36.1350245,-81.6777907
9573,NC,BOILING SPRINGS,2911,"BOILING SPRINGS, NC, United States","Boiling Springs, Cleveland County, North Carolina, 28017, United States",35.254292,-81.6670407
9574,NC,BOLIVIA,677917,"BOLIVIA, NC, United States","Bolivia, Brunswick County, North Carolina, United States",34.0676715,-78.1483283
9575,NC,BOLTON,2877,"BOLTON, NC, United States","Bolton, Columbus County, North Carolina, United States",34.3207243,-78.4019497
9576,NC,BOONE,12112967,"BOONE, NC, United States","Boone, Watauga County, North Carolina, United States",36.2165362,-81.6746158
9577,NC,BOSTIC,1020131,"BOSTIC, NC, United States","Bostic, Rutherford County, North Carolina, United States",35.362623,-81.835657
9578,NC,BREVARD,1100662,"BREVARD, NC, United States","Brevard, Transylvania County, North Carolina, United States",35.2334472,-82.7342919
9579,NC,BROADWAY NC,35735,"BROADWAY NC, NC, United States","Broadway, Lee County, North Carolina, 27505, United States",35.4579333,-79.0530768
9580,NC,BRYSON CITY,4057709,"BRYSON CITY, NC, United States","Bryson City, Swain County, North Carolina, 28713-6835, United States",35.4309291,-83.447381
9581,NC,BUNN,25122,"BUNN, NC, United States","Bunn, Franklin County, North Carolina, United States",35.958201,-78.25203335173745
9582,NC,BURGAW,1306119,"BURGAW, NC, United States","Burgaw, Pender County, North Carolina, 28425, United States",34.5521113,-77.926098
9583,NC,BURLINGTON,5306506,"BURLINGTON, NC, United States","Burlington, Alamance County, North Carolina, 27216, United States",36.0956918,-79.4377991
9584,NC,BURNSVILLE,1126995,"BURNSVILLE, NC, United States","Burnsville, Yancey County, North Carolina, United States",35.9172243,-82.2996695
9585,NC,BUTNER,6298857,"BUTNER, NC, United States","Federal Correctional Complex, Butner, 7799, Old Oxford Road, Granville County, North Carolina, 27509, United States",36.14268005,-78.80261814712836
9586,NC,CALABASH,143468,"CALABASH, NC, United States","Calabash, Brunswick County, North Carolina, United States",33.8907278,-78.5683446
9587,NC,CAMDEN,741307,"CAMDEN, NC, United States","Camden, Camden County, North Carolina, 27921, United States",36.3284897,-76.1718764
9588,NC,CAMERON,403031,"CAMERON, NC, United States","Cameron, Moore County, North Carolina, United States",35.3268226,-79.255303
9589,NC,CANDLER,126056,"CANDLER, NC, United States","Candler, Buncombe County, North Carolina, 28715, United States",35.5364813,-82.6929275
9590,NC,CANDOR,107056,"CANDOR, NC, United States","Candor, Montgomery County, North Carolina, United States",35.2951421,-79.7453164
9591,NC,CANTON,1054097,"CANTON, NC, United States","Canton, Haywood County, North Carolina, United States",35.5328838,-82.8373558
9592,NC,CAPE CARTERET,63025,"CAPE CARTERET, NC, United States","Cape Carteret, Carteret County, North Carolina, United States",34.6915509,-77.0630033
9593,NC,CAROLINA BEACH,86748,"CAROLINA BEACH, NC, United States","Carolina Beach, New Hanover County, North Carolina, 28428, United States",34.0351727,-77.8935966
9594,NC,CARRBORO,493360,"CARRBORO, NC, United States","Carrboro, Orange County, North Carolina, 27510, United States",35.9099875,-79.0752876
9595,NC,CARTHAGE,396692,"CARTHAGE, NC, United States","Carthage, Moore County, North Carolina, 29327, United States",35.345802,-79.4170543
9596,NC,CARY,28374638,"CARY, NC, United States","Cary, Wake County, North Carolina, 27513-4997, United States",35.7882893,-78.7812081
9597,NC,CASHIERS,54244,"CASHIERS, NC, United States","Cashiers, Jackson County, North Carolina, 28717, United States",35.112249500000004,-83.09877809557159
9598,NC,CEDAR GROVE,13086,"CEDAR GROVE, NC, United States","Cedar Grove, Orange County, North Carolina, 27231, United States",36.1676389,-79.167793
9599,NC,CEDAR POINT,202979,"CEDAR POINT, NC, United States","Cedar Point, Carteret County, North Carolina, United States",34.6876305,-77.0730745
9600,NC,CERRO GORDO,38857,"CERRO GORDO, NC, United States","Cerro Gordo, Columbus County, North Carolina, United States",34.3244655,-78.92834283181398
9601,NC,CHADBOURN,238828,"CHADBOURN, NC, United States","Chadbourn, Columbus County, North Carolina, United States",34.3221129,-78.8269664
9602,NC,CHAPEL HILL,112622713,"CHAPEL HILL, NC, United States","Chapel Hill, Orange County, North Carolina, United States",35.9131542,-79.05578
9603,NC,CHAPELL HILL,41,"CHAPELL HILL, NC, United States","Chapell Wilson Hall, 480, Howard Street, Grandview Heights, Downtown, Boone, Watauga County, North Carolina, 28608, United States",36.2160127,-81.68142438204997
9604,NC,CHARLOTE,7145,"CHARLOTE, NC, United States","South Piedmont Comunity College - Old Charlote Highway Campus, Rogers Road, Monroe, Union County, North Carolina, 28079, United States",35.031018450000005,-80.62213196778032
9605,NC,CHARLOTTE,837195404,"CHARLOTTE, NC, United States","Charlotte, Mecklenburg County, North Carolina, United States",35.2272086,-80.8430827
9608,NC,CHEROKEE,5766911,"CHEROKEE, NC, United States","Cherokee, Swain County, North Carolina, 28719, United States",35.4766377,-83.3189781
9609,NC,CHERRYVILLE,76275,"CHERRYVILLE, NC, United States","Cherryville, Gaston County, North Carolina, 28021, United States",35.3787442,-81.3789739
9610,NC,CHINA GROVE,17880,"CHINA GROVE, NC, United States","China Grove, Rowan County, North Carolina, United States",35.569306,-80.5817318
9611,NC,CHOCOWINITY,28380,"CHOCOWINITY, NC, United States","Chocowinity, Beaufort County, North Carolina, United States",35.5125955,-77.1009232
9612,NC,CLAREMONT,12776802,"CLAREMONT, NC, United States","Claremont, Catawba County, North Carolina, United States",35.7145776,-81.1461917
9613,NC,CLAYTON,3046187,"CLAYTON, NC, United States","Clayton, Johnston County, North Carolina, 27520, United States",35.650711,-78.4563914
9614,NC,CLEMMONS,2026817,"CLEMMONS, NC, United States","Clemmons, Forsyth County, North Carolina, United States",36.0215258,-80.3819984
9615,NC,CLEVELAND,28136,"CLEVELAND, NC, United States","Cleveland, Rowan County, North Carolina, United States",35.7331953,-80.6770111
9616,NC,CLIFFSIDE,4694,"CLIFFSIDE, NC, United States","Cliffside, Rutherford County, North Carolina, 28114, United States",35.2381785,-81.7698229
9617,NC,CLIMAX,3703,"CLIMAX, NC, United States","Climax, Guilford County, North Carolina, 27233, United States",35.9129138,-79.7175279
9618,NC,CLINTON,14023840,"CLINTON, NC, United States","Clinton, Sampson County, North Carolina, 28328, United States",34.9979453,-78.3233325
9619,NC,CLYDE,739528,"CLYDE, NC, United States","Clyde, Haywood County, North Carolina, United States",35.5334379,-82.910691
9620,NC,COATS,139072,"COATS, NC, United States","Coats, Harnett County, North Carolina, 27521, United States",35.4079393,-78.6719592
9621,NC,COLERAIN,16054,"COLERAIN, NC, United States","Colerain, Bertie County, North Carolina, United States",36.201268,-76.7685616
9622,NC,COLFAX,1625973,"COLFAX, NC, United States","Colfax, Guilford County, North Carolina, 27235, United States",36.1126365,-80.0144842
9623,NC,COLLETTSVILLE,28265,"COLLETTSVILLE, NC, United States","Collettsville, Caldwell County, North Carolina, United States",35.9256856,-81.6745456
9624,NC,COLUMBIA,141148,"COLUMBIA, NC, United States","Columbia, Tyrrell County, North Carolina, United States",35.9176633,-76.2521521
9625,NC,COLUMBUS,5865153,"COLUMBUS, NC, United States","Columbus, Polk County, North Carolina, United States",35.2531698,-82.1970584
9626,NC,CONCORD,6740437,"CONCORD, NC, United States","Concord, Cabarrus County, North Carolina, 28026, United States",35.4094178,-80.5800049
9627,NC,CONNELLY SPRINGS,135103,"CONNELLY SPRINGS, NC, United States","Connelly Springs, Burke County, North Carolina, United States",35.7399645,-81.5029788
9628,NC,CONOVER,1050360,"CONOVER, NC, United States","Conover, Catawba County, North Carolina, 28613, United States",35.7065004,-81.2184383
9629,NC,CONWAY,39324,"CONWAY, NC, United States","Conway, Northampton County, North Carolina, United States",36.4370974,-77.2288563
9630,NC,COOLEEMEE,45467,"COOLEEMEE, NC, United States","Cooleemee, Davie County, North Carolina, 27014, United States",35.8104164,-80.5558942
9631,NC,CORNELIUS,1386279,"CORNELIUS, NC, United States","Cornelius, Mecklenburg County, North Carolina, 28031, United States",35.481705,-80.8590006
9632,NC,CRAMERTON,159073,"CRAMERTON, NC, United States","Cramerton, Gaston County, North Carolina, 28032, United States",35.2387504,-81.0750757
9633,NC,CREEDMOOR,69958,"CREEDMOOR, NC, United States","Creedmoor, Granville County, North Carolina, United States",36.122741,-78.6862272
9634,NC,CROSSNORE,10520,"CROSSNORE, NC, United States","Crossnore, Avery County, North Carolina, United States",36.0217938,-81.9295579
9635,NC,CULLOWHEE,12228,"CULLOWHEE, NC, United States","Cullowhee, Jackson County, North Carolina, 28723, United States",35.3137739,-83.1765814
9636,NC,DALLAS,64362,"DALLAS, NC, United States","Dallas, Gaston County, North Carolina, 28034, United States",35.3160401,-81.1764865
9637,NC,DANBURY,34887,"DANBURY, NC, United States","Danbury, Stokes County, North Carolina, United States",36.4093047,-80.2058831
9638,NC,DAVIDSON,1279226,"DAVIDSON, NC, United States","Davidson, Mecklenburg County, North Carolina, United States",35.4992614,-80.8485218
9639,NC,DEEP RUN,96001,"DEEP RUN, NC, United States","Deep Run, Lenoir County, North Carolina, 28525, United States",35.1454412,-77.7038632
9640,NC,DELCO,29666,"DELCO, NC, United States","Delco, Columbus County, North Carolina, 28436, United States",34.3157241,-78.2247211
9641,NC,DENTON,693694,"DENTON, NC, United States","Denton, Davidson County, North Carolina, United States",35.6334713,-80.1158813
9642,NC,DENVER,1010195,"DENVER, NC, United States","Denver, Lincoln County, North Carolina, 28037, United States",35.5312452,-81.0297994
9643,NC,DILLSBORO,395,"DILLSBORO, NC, United States","Dillsboro, Jackson County, North Carolina, United States",35.3700615,-83.2506638
9644,NC,DOBSON,292370,"DOBSON, NC, United States","Dobson, Surry County, North Carolina, United States",36.3956891,-80.722567
9645,NC,DUNN,21658202,"DUNN, NC, United States","Dunn, Harnett County, North Carolina, 28334, United States",35.3062743,-78.6089028
9646,NC,DURHAM,220048425,"DURHAM, NC, United States","Durham, Durham County, North Carolina, 27701, United States",35.996653,-78.9018053
9647,NC,EAST BEND,5156,"EAST BEND, NC, United States","East Bend, Yadkin County, North Carolina, United States",36.216528,-80.512558
9648,NC,EAST FLAT ROCK,13231,"EAST FLAT ROCK, NC, United States","East Flat Rock, Henderson County, North Carolina, United States",35.287417,-82.41916674460433
9649,NC,EASTOVER,682644,"EASTOVER, NC, United States","Eastover, Cumberland County, North Carolina, United States",35.099219,-78.78829551256487
9650,NC,EDEN,1323376,"EDEN, NC, United States","Eden, Rockingham County, North Carolina, 27288, United States",36.4884715,-79.7667026
9651,NC,EDENTON,6260157,"EDENTON, NC, United States","Edenton, Chowan County, North Carolina, United States",36.057938,-76.6077213
9652,NC,ELIZABETH CITY,2823399,"ELIZABETH CITY, NC, United States","Elizabeth City, Pasquotank County, North Carolina, United States",36.2956836,-76.2247697
9653,NC,ELIZABETH CTY,85236,"ELIZABETH CTY, NC, United States","Elizabeth City, Pasquotank County, North Carolina, United States",36.2956836,-76.2247697
9654,NC,ELIZABETHTOWN,5457894,"ELIZABETHTOWN, NC, United States","Elizabethtown, Bladen County, North Carolina, 28337, United States",34.6293372,-78.6052899
9655,NC,ELKIN,14387894,"ELKIN, NC, United States","Elkin, West Main Street, Elkin, Surry County, North Carolina, 28621, United States",36.2440516,-80.8507344
9656,NC,ELLERBE,4805,"ELLERBE, NC, United States","Ellerbe, Richmond County, North Carolina, United States",35.0712608,-79.7614395
9657,NC,ELLERBEE,44888,"ELLERBEE, NC, United States","Ellerbe Creek, Durham County, North Carolina, 27711, United States",36.066479,-78.8046008
9658,NC,ELON,18628,"ELON, NC, United States","Elon, Alamance County, North Carolina, 27215-5151, United States",36.1029132,-79.5066895
9659,NC,EMERALD ISLE,9838,"EMERALD ISLE, NC, United States","Emerald Isle, Carteret County, North Carolina, 28594, United States",34.665333,-77.0382549
